dmdid,res_time_1,res_time_5,res_time_6,res_time_12,res_time_15,res_time_20,panel_2,panel_0_5,panel_4,panel_0_75,panel_1,panel_6,panel_1_25,panel_8,panel_1_5,panel_10,panel_1_75,panel_12,charge_150,charge_300,charge_450,charge_600,charge_750,charge_900,fleet_78,fleet_156,fleet_234,fleet_312,fleet_390,fleet_468,id,time_o,time_d,origin_lon,origin_lat,dst_lon,dst_lat
4972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4972,2019-02-01 02:47:30,2019-02-01 03:06:08,103.858821,1.284699,103.857174,1.281725
4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4973,2019-02-01 02:54:40,2019-02-01 03:06:08,103.8447252,1.2881094,103.8314,1.29355
4975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4975,2019-02-01 03:25:00,2019-02-01 03:29:31,103.85758,1.28204,103.85312,1.2822
4979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4979,2019-02-01 03:35:58,2019-02-01 03:51:03,103.85324,1.28198,103.86089,1.28625
4981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4981,2019-02-01 03:51:21,2019-02-01 04:33:53,103.860887,1.286236,103.843887,1.284874
4983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4983,2019-02-01 04:10:37,2019-02-01 04:34:31,103.86106,1.28626,103.84398,1.28461
4984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4984,2019-02-01 05:05:40,2019-02-01 05:15:25,103.83841,1.28964,103.8496313,1.2856836
4988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4988,2019-02-01 05:55:01,2019-02-01 06:03:50,103.8496313,1.2856836,103.857341,1.282041228
4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4989,2019-02-01 06:10:47,2019-02-01 06:20:02,103.84875,1.29868,103.8377481,1.2892693
4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4992,2019-02-01 07:56:00,2019-02-01 08:04:40,103.84002,1.29183,103.848136,1.286028
4993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4993,2019-02-01 07:56:32,2019-02-01 08:02:07,103.851817,1.278224,103.846352,1.275576
4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4994,2019-02-01 07:56:32,2019-02-01 08:02:39,103.837289,1.291192,103.844202,1.291963
4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4995,2019-02-01 07:57:57,2019-02-01 08:02:07,103.8374,1.29156,103.842005,1.291472
4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4998,2019-02-01 08:09:41,2019-02-01 08:25:47,103.85708,1.28174,103.83807,1.28985
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019-02-01 08:11:17,2019-02-01 08:18:01,103.83706,1.29112,103.841247,1.291661
5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5002,2019-02-01 08:18:01,2019-02-01 08:30:03,103.84488,1.28812,103.849836,1.293724911
5003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5003,2019-02-01 08:24:36,2019-02-01 08:35:55,103.8388662,1.291110165,103.847992,1.286157
5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5005,2019-02-01 08:31:39,2019-02-01 08:38:56,103.84021,1.29164,103.84745,1.28954
5006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5006,2019-02-01 08:32:13,2019-02-01 08:39:33,103.83679,1.29146,103.84736,1.2896
5007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5007,2019-02-01 08:32:29,2019-02-01 08:47:05,103.8419,1.28858,103.85491,1.28005
5008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5008,2019-02-01 08:33:04,2019-02-01 08:48:31,103.8372156,1.291074751,103.846944,1.280009
5013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5013,2019-02-01 08:39:33,2019-02-01 08:50:05,103.83837,1.28961,103.84798,1.28627
5014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5014,2019-02-01 08:39:55,2019-02-01 08:48:37,103.84197,1.28851,103.848323,1.284262
5015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5015,2019-02-01 08:44:29,2019-02-01 09:03:21,103.8409656,1.29203943,103.848808,1.278863
5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5017,2019-02-01 08:47:55,2019-02-01 08:55:31,103.849807,1.297898,103.84885,1.28973
5019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5019,2019-02-01 08:49:44,2019-02-01 08:58:05,103.83814,1.29101,103.8512779,1.289312152
5020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5020,2019-02-01 08:53:33,2019-02-01 08:58:05,103.8417,1.29154,103.8381606,1.289777084
5022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5022,2019-02-01 08:56:00,2019-02-01 08:58:51,103.84751,1.28955,103.845571,1.291446
5026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5026,2019-02-01 08:58:05,2019-02-01 09:06:20,103.83983,1.29159,103.852997,1.285398
5029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5029,2019-02-01 09:00:26,2019-02-01 09:06:22,103.83926,1.29022,103.8475619,1.289602416
5030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5030,2019-02-01 09:06:20,2019-02-01 09:10:33,103.85624,1.2797,103.8570682,1.281541644
5032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5032,2019-02-01 09:06:53,2019-02-01 09:14:12,103.842015,1.291581,103.85113,1.2892
5034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5034,2019-02-01 09:09:22,2019-02-01 09:32:50,103.85562,1.28102,103.857521,1.280672923
5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5035,2019-02-01 09:10:01,2019-02-01 09:15:57,103.84862,1.28884,103.84801,1.28612
5039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5039,2019-02-01 09:15:12,2019-02-01 09:23:44,103.843965,1.281636,103.84679,1.279975
5040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5040,2019-02-01 09:16:10,2019-02-01 09:21:58,103.8421,1.28864,103.841351,1.280702
5041,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5041,2019-02-01 09:16:53,2019-02-01 09:23:44,103.8399095,1.291557813,103.8418153,1.28850152
5042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5042,2019-02-01 09:16:53,2019-02-01 09:23:44,103.841637,1.288593,103.847695,1.286041
5044,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5044,2019-02-01 09:16:53,2019-02-01 09:30:36,103.84002,1.29166,103.84884,1.29823
5053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5053,2019-02-01 09:40:44,2019-02-01 09:47:15,103.84382,1.28502,103.84474,1.28817
5054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5054,2019-02-01 09:47:16,2019-02-01 13:26:54,103.84491,1.28813,103.84978,1.29784
5055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5055,2019-02-01 09:52:38,2019-02-01 10:11:03,103.831985,1.2944267,103.849442,1.278858
5057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5057,2019-02-01 10:06:59,2019-02-01 10:13:49,103.855974,1.289192,103.85438,1.28705
5058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5058,2019-02-01 10:07:15,2019-02-01 10:24:50,103.84371,1.28153,103.84892,1.27839
5059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5059,2019-02-01 10:13:06,2019-02-01 10:19:21,103.8484568,1.2767766,103.8547729,1.2802343
5061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5061,2019-02-01 10:28:24,2019-02-01 11:09:14,103.8559175,1.279603231,103.85713,1.28174
5062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5062,2019-02-01 10:28:57,2019-02-01 10:45:33,103.8499251,1.27859897,103.8478498,1.28618368
5063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5063,2019-02-01 10:37:28,2019-02-01 10:40:53,103.855,1.28031,103.85323,1.28323
5064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5064,2019-02-01 10:37:41,2019-02-01 15:22:27,103.857311,1.281773,103.85458,1.2891
5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5065,2019-02-01 10:39:35,2019-02-01 11:48:04,103.84472,1.28842,103.8474,1.27982
5067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5067,2019-02-01 10:41:15,2019-02-01 15:22:27,103.8571459,1.281665465,103.85454,1.28914
5068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5068,2019-02-01 10:46:09,2019-02-01 14:43:03,103.8478565,1.28624619,103.854308,1.296324
5069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5069,2019-02-01 10:57:37,2019-02-01 11:02:28,103.8526,1.28328,103.85174,1.27887
5070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5070,2019-02-01 11:07:02,2019-02-01 11:18:44,103.8416985,1.280505448,103.8493872,1.2785885
5071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5071,2019-02-01 11:08:33,2019-02-01 11:13:12,103.83998,1.29168,103.84271,1.29203
5073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5073,2019-02-01 11:16:48,2019-02-01 11:20:01,103.84756,1.2895,103.84894,1.2873
5079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5079,2019-02-01 11:51:11,2019-02-01 12:02:12,103.8493872,1.2785885,103.8417006,1.2804981
5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5082,2019-02-01 12:00:16,2019-02-01 12:04:33,103.8413,1.29088,103.83779,1.29201
5083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5083,2019-02-01 12:02:43,2019-02-01 12:10:13,103.84279,1.29188,103.83879,1.29083
5086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5086,2019-02-01 12:18:19,2019-02-01 12:27:17,103.83996,1.2918,103.831279,1.2933322
5087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5087,2019-02-01 12:18:19,2019-02-01 12:26:21,103.8400653,1.2915997,103.8315395,1.29335165
5089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5089,2019-02-01 12:19:38,2019-02-01 12:38:37,103.84992,1.28479,103.8488936,1.288641829
5091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5091,2019-02-01 12:19:55,2019-02-01 13:51:38,103.857187,1.281779,103.85118,1.2893
5092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5092,2019-02-01 12:19:55,2019-02-01 13:51:38,103.857237,1.28078,103.8512,1.28928
5093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5093,2019-02-01 12:20:22,2019-02-01 13:52:26,103.857351,1.281411,103.85126,1.28935
5094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5094,2019-02-01 12:22:11,2019-02-01 13:52:26,103.85736,1.28181,103.85118,1.28946
5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5106,2019-02-01 12:42:34,2019-02-01 12:56:09,103.849,1.28838,103.86084,1.28637
5107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5107,2019-02-01 12:44:36,2019-02-01 13:00:02,103.8542,1.27926,103.86905,1.28209
5110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5110,2019-02-01 12:50:04,2019-02-01 13:32:27,103.831279,1.2933322,103.83817,1.28976
5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5111,2019-02-01 12:51:07,2019-02-01 12:58:17,103.85699,1.2818,103.86907,1.28208
5112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5112,2019-02-01 12:51:41,2019-02-01 12:55:00,103.85497,1.28059,103.85761,1.28203
5113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5113,2019-02-01 12:54:22,2019-02-01 13:05:03,103.83819,1.28964,103.84799,1.28612
5115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5115,2019-02-01 12:58:17,2019-02-01 13:54:48,103.85722,1.28174,103.85488,1.28018
5116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5116,2019-02-01 12:59:46,2019-02-01 13:08:21,103.8315395,1.29335165,103.838785,1.291234
5118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5118,2019-02-01 13:02:22,2019-02-01 13:13:39,103.83142,1.2936,103.8488152,1.288635129
5119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5119,2019-02-01 13:04:37,2019-02-01 13:20:35,103.8490123,1.2874573,103.84014,1.29149
5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5124,2019-02-01 13:13:39,2019-02-01 13:39:50,103.869106,1.282092,103.84836,1.28196
5127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5127,2019-02-01 13:13:50,2019-02-01 13:34:02,103.85215,1.28425,103.8447,1.28836
5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5133,2019-02-01 13:26:24,2019-02-01 13:42:15,103.83876,1.2901,103.8416787,1.2804791
5140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5140,2019-02-01 13:46:58,2019-02-01 14:03:42,103.843788,1.281556,103.8447941,1.287941343
5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5141,2019-02-01 13:46:58,2019-02-01 15:03:51,103.849197,1.298426,103.84944,1.27881
5143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5143,2019-02-01 13:49:35,2019-02-01 14:12:12,103.85746,1.28179,103.85602,1.28915
5144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5144,2019-02-01 13:50:02,2019-02-01 15:13:44,103.84976,1.29786,103.84879,1.27895
5145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5145,2019-02-01 13:50:14,2019-02-01 14:53:46,103.849663,1.297817,103.84944,1.27869
5146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5146,2019-02-01 13:55:58,2019-02-01 14:17:32,103.8488,1.28953,103.8312,1.29325
5148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5148,2019-02-01 13:57:06,2019-02-01 14:02:45,103.841986,1.288663,103.837272,1.291279
5151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5151,2019-02-01 13:58:32,2019-02-01 14:14:48,103.838834,1.291351865,103.85603,1.28915
5152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5152,2019-02-01 14:01:08,2019-02-01 14:14:48,103.838785,1.291234,103.8561075,1.2893899
5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5154,2019-02-01 14:05:02,2019-02-02 00:40:24,103.8472785,1.2799068,103.84903,1.28207
5160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5160,2019-02-01 14:16:36,2019-02-01 14:25:13,103.84396,1.28478,103.84772,1.2866
5166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5166,2019-02-01 14:31:38,2019-02-01 16:29:17,103.84968,1.29772,103.855937,1.296912
5179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5179,2019-02-01 14:58:14,2019-02-01 15:55:42,103.85289,1.28101,103.86907,1.28209
5180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5180,2019-02-01 14:58:14,2019-02-01 15:55:17,103.857343,1.281908,103.86911,1.28211
5182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5182,2019-02-01 15:02:32,2019-02-01 15:16:26,103.838041,1.289748,103.8391659,1.2906974
5186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5186,2019-02-01 15:04:59,2019-02-01 15:22:27,103.848391,1.297381,103.852629,1.301333
5192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5192,2019-02-01 15:08:14,2019-02-01 15:13:01,103.842035,1.288468,103.8475875,1.289516716
5194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5194,2019-02-01 15:10:34,2019-02-01 15:25:34,103.84956,1.29782,103.85285,1.30162
5199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5199,2019-02-01 15:19:11,2019-02-01 15:57:56,103.8571455,1.2815412,103.85251,1.28803
