X,Y,X0,Y0,id,node_id
103.8397828,1.2856331,370920.283798082,142130.650944137,42,42
103.855749,1.3030956,372697.71018225,144060.377230399,43,43
103.8528649,1.3036137,372376.826071005,144117.800639829,44,44
103.8469405,1.2752343,371716.20358978,140980.67042892,45,45
103.8641197,1.2827648,373628.100108571,141812.33576735,46,46
103.8607917,1.2928167,373258.292459596,142923.763889329,47,47
103.8574128,1.2817047,372881.775175555,141695.471066551,48,48
103.8503738,1.2921514,372099.068299919,142850.735444319,49,49
103.8511072,1.2808299,372180.109696426,141599.073216632,50,50
103.8473333,1.2905215,371760.671858358,142670.698232266,51,51
103.835605,1.2958744,370455.937688121,143263.074820103,52,52
103.8387476,1.289945,370805.31415401,142607.398696235,53,53
103.8586507,1.2938281,373020.115836889,143035.683843706,54,54
103.8399013,1.2834999,370933.362240791,141894.812452188,55,55
103.8447392,1.2766904,371471.336584106,141141.756762774,56,56
103.8544354,1.2907183,372550.928294071,142692.098028867,57,57
103.8455079,1.2870454,371557.386130866,142286.496443895,58,58
103.8545252,1.2909862,372560.933616497,142721.710631112,59,59
103.8672242,1.2832029,373973.556761606,141860.61562513,60,60
103.8497753,1.2949623,372032.614419603,143161.519059523,61,61
103.8596772,1.2861762,373133.95434771,142189.694828523,62,62
103.8679167,1.2826038,374050.581310711,141794.349629378,63,63
103.8369269,1.2907085,370602.763506143,142691.898825352,64,64
103.8659872,1.2805796,373835.788409213,141570.664551858,65,65
103.8475096,1.2866617,371780.095634838,142243.97648928,66,66
103.8557452,1.2889882,372696.582773501,142500.76505505,67,67
103.8427855,1.2764391,371253.93527563,141114.07248211,68,68
103.8377012,1.2863974,370688.702385409,142215.25231226,69,69
103.8523864,1.2940681,372323.104770516,143062.530962455,70,70
103.84925,1.296095,371974.221531139,143286.769012899,71,71
103.8573372,1.2956517,372874.054851971,143237.353573888,72,72
103.8382286,1.2981632,370747.981155051,143515.97556576,73,73
103.8556435,1.3006583,372685.849046264,143790.932236856,74,74
103.8428816,1.2768859,371264.650585924,141163.462872038,75,75
103.8491743,1.2766073,371964.826869394,141132.348501,76,76
103.8463874,1.2743137,371654.614414861,140878.922790045,77,77
103.8491338,1.2917836,371961.075818978,142810.13650761,78,78
103.8672374,1.2836649,373975.048134214,141911.690152061,79,79
103.8408201,1.2864078,371035.74312654,142216.244208494,80,80
103.8608224,1.2921594,373261.675823037,142851.096141812,81,81
103.8646033,1.2831364,373681.92814454,141853.393171818,82,82
103.8401977,1.3000711,370967.178856964,143726.799809593,83,83
103.8446952,1.2796955,371466.590144192,141473.982387045,84,84
103.866242,1.2830482,373864.260639768,141843.561588352,85,85
103.847468,1.2939314,371775.830903096,143047.666471331,86,86
103.8539827,1.3017263,372501.1073984,143909.086540253,87,87
103.8400825,1.2863472,370953.667313353,142209.581967696,88,88
103.8608765,1.2849849,373267.340810869,142057.933951059,89,89
103.8500058,1.2832447,372057.676968784,141866.091557689,90,90
103.8572375,1.2796729,372862.169476627,141470.85876288,91,91
103.83803,1.2849493,370725.21514461,142055.143172243,92,92
103.8559643,1.2992236,372721.472219298,143632.305980271,93,93
103.8589085,1.2896663,373048.594382543,142575.572882575,94,94
103.8509006,1.2934935,372157.752152036,142999.082067024,95,95
103.8432752,1.2833825,371308.770570351,141881.663460446,96,96
103.8511838,1.2918658,372189.182209576,142819.120747787,97,97
103.8553926,1.303787,372658.088757176,144136.83145586,98,98
103.8338333,1.29538,370258.775760389,143208.50778511,99,99
103.8524413,1.3022295,372329.622910212,143964.794764289,100,100
103.8606853,1.2918879,373246.407386897,142821.087954347,101,101
103.8528216,1.2857174,372371.112976268,142139.315008075,102,102
103.8539532,1.299278,372497.702075866,143638.421467648,103,103
103.8513637,1.2848506,372208.849938515,142043.560648551,104,104
103.8460811,1.2872905,371621.178230982,142313.564159209,105,105
103.8502923,1.3004097,372090.414345438,143763.719368631,106,106
103.8634171,1.2819059,373549.880162687,141717.416955749,107,107
103.8550309,1.2759796,372616.459781421,141062.66359815,108,108
103.8437965,1.2930346,371367.25980096,142948.708206286,109,109
103.8572873,1.2992507,372868.68223416,143635.235342688,110,110
103.8634171,1.2805288,373549.812626808,141565.175139927,111,111
103.8557189,1.3005869,372694.235135233,143783.034963697,112,112
103.8441976,1.2785848,371411.166812454,141351.215866323,113,113
103.8484187,1.2790637,371880.872905256,141403.948666708,114,114
103.8462304,1.2779442,371637.324999587,141280.293786167,115,115
103.8452919,1.2801412,371533.00721672,141523.226043583,116,116
103.860282,1.2938505,373201.629993121,143038.078626128,117,117
103.8465031,1.2787083,371667.706315909,141364.753805464,118,118
103.8470883,1.2953939,371733.655420845,143209.369607977,119,119
103.8352953,1.28955989940628,370421.15723694,142565,120,120
103.8565192,1.3002606,372783.26720562,143746.921240988,121,121
103.8564855,1.2889523,372778.953650223,142496.759212185,122,122
103.8405739,1.3004583,371009.058074994,143769.586854322,123,123
103.8422314,1.2901572,371192.966789159,142630.681481843,124,124
103.8530798,1.2884226,372399.977264276,142438.369755722,125,125
103.858979,1.2951527,373056.711333132,143182.105465345,126,126
103.8662904,1.280079,373869.500780319,141515.307114943,127,127
103.8573567,1.3000609,372876.444809584,143724.801669047,128,128
103.8554955,1.298454,372669.270847535,143547.248171045,129,129
103.857315,1.289839,372871.295504285,142594.744880729,130,130
103.8419431,1.2861373,371160.685749546,142186.282801042,131,131
103.8472772,1.2825738,371754.032680383,141792.058132024,132,132
103.8424948,1.2872235,371222.127870508,142306.33794264,133,133
103.8592098,1.2939474,373082.332250894,143048.844796035,134,134
103.857456,1.2897446,372886.97977762,142584.301660735,135,135
103.8560196,1.2984711,372727.587731294,143549.1122293,136,136
103.8466041,1.2977502,371679.897461369,143469.890492869,137,137
103.8537707,1.2866392,372476.764670384,142241.175197787,138,138
103.8433971,1.2769837,371322.015303932,141174.249168055,139,139
103.8487201,1.2943809,371915.173865677,143097.29681177,140,140
103.8487115,1.2985833,371914.428199004,143561.885423062,141,141
103.8505523,1.2745603,372118.055951941,140905.977988498,142,142
103.84835,1.2973196,371874.140776275,143422.197824906,143,143
103.8424103,1.2834242,371212.535183439,141886.317071134,144,144
103.8640933,1.2826198,373625.155485221,141796.306965696,145,145
103.8423006,1.2828,371200.297628831,141817.315226641,146,146
103.8538963,1.2864287,372490.729664694,142217.897544621,147,147
103.8508524,1.3027534,372152.854177873,144022.794010771,148,148
103.8386559,1.2854091,370794.88225532,142105.943977272,149,149
103.8569856,1.2925027,372834.775817705,142889.240655669,150,150
103.8444549,1.2787672,371439.805713255,141371.367884671,151,151
103.8383325,1.2818955,370758.72103667,141717.519723507,152,152
103.8646047,1.2816765,373682.012333371,141691.99760705,153,153
103.8606188,1.2793813,373238.391018372,141438.454270482,154,154
103.8666097,1.2800148,373905.025924337,141508.193949233,155,155
103.843622,1.2868189,371347.531003298,142261.551196191,156,156
103.8525876,1.3015881,372345.869275726,143893.878715647,157,157
103.8399247,1.289536,370936.269358382,142562.122619008,158,158
103.8444503,1.2785377,371439.282450159,141345.996153151,159,159
103.853771866747,1.30704185721351,372477.915882572,144496.747303495,160,160
103.8458004,1.2953782,371590.350777254,143207.699157454,161,161
103.8639395,1.2826686,373608.044667315,141801.709521521,162,162
103.8473702,1.2822604,371764.365181106,141757.406130029,163,163
103.8587703,1.2815547,373032.816177952,141678.820821971,164,164
103.8429239,1.2774862,371269.38719801,141229.825881305,165,165
103.8525334,1.2909421,372339.305207311,142716.935174947,166,166
103.8447809,1.276859,371475.98492945,141160.393946968,167,167
103.8484848,1.2942889,371888.987568745,143087.137816385,168,168
103.8645012,1.2815771,373670.491090846,141681.01380046,169,169
103.8630437,1.2850506,373508.486742401,142065.089824721,170,170
103.8643624,1.281419,373655.039164252,141663.542306572,171,171
103.8527714,1.29252,372365.866061089,142891.36464272,172,172
103.8482623,1.2828686,371863.659325804,141824.599829041,173,173
103.8379839,1.2956604,370720.626455298,143239.294826601,174,174
103.8315075,1.2946619,369999.947537501,143129.23836063,175,175
103.8563255,1.2771912,372760.569334443,141196.545232084,176,176
103.8374473,1.2951725,370660.894373667,143185.383165094,177,177
103.8488448,1.2940846,371929.034286124,143064.533643841,178,178
103.840811,1.2909329,371034.958223224,142716.509686981,179,179
103.8461268,1.2998941,371626.896835472,143706.929639157,180,180
103.8518256,1.2786822,372259.939660678,141361.602878846,181,181
103.8636269,1.285245,373573.388492185,142086.552350316,182,182
103.8539081,1.2902341,372492.231876679,142638.594771739,183,183
103.850344,1.283796,372095.335804218,141927.022503367,184,184
103.8550468,1.3036383,372619.604571328,144120.40974621,185,185
103.8518351,1.2967264,372261.895199382,143356.441593076,186,186
103.8618389,1.2923487,373374.790091168,142871.973043201,187,187
103.8406359,1.2850468,371015.178865893,142065.790388061,188,188
103.8658306,1.2812325,373818.395584006,141642.851912195,189,189
103.8634671,1.2844252,373555.567362675,141995.929340548,190,190
103.8578316,1.2983113,372929.198905702,143531.354744529,191,191
103.8609023,1.2896475,373270.44181906,142573.395125031,192,192
103.8559849,1.2772108,372722.671803969,141198.728932599,193,193
103.8504999,1.292638,372113.12371442,142904.524178316,194,194
103.864091,1.2845538,373624.99453235,142010.115523094,195,195
103.8393472,1.2840553,370871.735304681,141956.241792225,196,196
103.8471258,1.2951961,371737.818074395,143187.500302437,197,197
103.8600656,1.2774286,373176.740869335,141222.605541957,198,198
103.8661498,1.2806458,373853.88403012,141577.975115596,199,199
103.8451365,1.2927606,371516.347253399,142918.348764633,200,200
103.8495392,1.3063623,372006.918239392,144421.835530748,201,201
103.8401155,1.2981425,370957.934638651,143513.590727396,202,202
103.8322118,1.2945883,370078.311253536,143121.065502956,203,203
103.861575440785,1.27627815075302,373344.683947281,141095.345975246,204,204
103.847296,1.286579,371756.324288401,142234.844484759,205,205
103.8540393,1.2943827,372507.037323383,143097.227743697,206,206
103.8472162,1.277892,371747.012513856,141274.473665908,207,207
103.855038,1.3004162,372618.46363742,143764.197956401,208,208
103.8602636,1.27768,373198.784585505,141250.388692106,209,209
103.8514207,1.2988537,372215.892063432,143591.641811366,210,210
103.8472874,1.2848048,371755.278814319,142038.701596508,211,211
103.8604265,1.2957609,373217.803284601,143249.271097555,212,212
103.8547073,1.2936917,372581.330611146,143020.802165836,213,213
103.8562656,1.2971389,372754.893279493,143401.82144842,214,214
103.8448857,1.29939,371488.775101792,143651.262898586,215,215
103.8429694,1.2830035,371274.725239179,141839.779160036,216,216
103.85996,1.2837054,373165.299402747,141916.527374355,217,217
103.86618,1.2806876,373857.246406036,141582.594718261,218,218
103.8565486,1.2975134,372786.401095739,143443.209225702,219,219
103.8497862,1.2856392,372033.361263269,142130.821719871,220,220
103.844176,1.2797368,371408.820737236,141478.574260267,221,221
103.8542908,1.2879714,372534.702097587,142388.427690318,222,222
103.831134289478,1.29460978931242,369958.417737552,143123.496469703,223,223
103.839361692701,1.28023012743913,370873.156204052,141533.355176131,224,224
103.8492696,1.2742083,371975.312332466,140867.12706016,225,225
103.8520605,1.2919699,372286.737243751,142830.585220755,226,226
103.8650972,1.2832237,373736.888288394,141863.0200129,227,227
103.8308522,1.2943884,369927.018345548,143099.035519932,228,228
103.8493706,1.2996254,371987.818158746,143677.059350533,229,229
103.8550551,1.3014485,372620.418118049,143878.320765821,230,230
103.8492487,1.2803129,371973.288966274,141542.010079621,231,231
103.847924,1.2750451,371825.628499087,140959.704788497,232,232
103.8393033,1.2848474,370866.890315399,142043.813372194,233,233
103.8443551,1.2924974,371429.387965254,142889.290712454,234,234
103.8447697,1.2797456,371474.882264273,141479.517368948,235,235
103.8660021,1.2805263,373837.443714768,141564.771376739,236,236
103.848755,1.2909524,371918.885332881,142718.263901522,237,237
103.8637815,1.2826016,373590.460834661,141794.310311112,238,238
103.8503588,1.2822924,372096.907902631,141760.794296245,239,239
103.8466216,1.2753932,371680.727377242,140998.253217177,240,240
103.833693477478,1.28910602924376,370242.899265234,142514.904607239,241,241
103.8475918,1.2917507,371789.496636929,142806.577068364,242,242
103.8448367,1.2938112,371483.041497016,143034.51113874,243,243
103.86171001347,1.276365205605,373359.662059444,141104.963482854,244,244
103.8345443,1.2942587,370337.831657381,143084.50762201,245,245
103.833573399745,1.29618769689628,370229.897799376,143297.814937302,246,246
103.8543506,1.2879555,372541.355218102,142386.666909225,247,247
103.8643318,1.2832886,373651.726020118,141870.232662602,248,248
103.840234,1.2833793,370970.375778268,141881.462924972,249,249
103.8415619,1.2917644,371118.552604867,142808.396708535,250,250
103.842969,1.3001223,371275.542287519,143732.318666384,251,251
103.8440368,1.2761891,371393.155424168,141086.371557831,252,252
103.866093437036,1.27920083124937,373847.541938476,141418.233165783,253,253
103.8681189,1.2828837,374073.093610994,141825.283266493,254,254
103.8447882,1.2855282,371477.229323305,142118.801382533,255,255
103.8450537,1.2811407,371506.552465053,141633.73589245,256,256
103.858726131057,1.29928397216114,373028.780862493,143638.84130616,257,257
103.8514721,1.2970241,372221.519438191,143389.371529233,258,258
103.8541404,1.2893133,372518.033909416,142536.786071816,259,259
103.8455644,1.2827013,371563.455864388,141806.239561198,260,260
103.8458124,1.2990917,371591.873262638,143618.237758166,261,261
103.8624188,1.2908413,373439.240344447,142705.297263423,262,262
103.857032,1.2888243,372839.755956399,142482.581165644,263,263
103.845842,1.2888511,371594.651764966,142486.105467729,264,264
103.8493138,1.2976962,371981.400983403,143463.783309224,265,265
103.8453852,1.2852608,371543.644074324,142089.20941795,266,266
103.8576757,1.2888718,372911.382330061,142487.80028688,267,267
103.8431019,1.2832007,371289.478381612,141861.573597541,268,268
103.84267761067,1.30207736572458,371243.218738082,143948.47249217,269,269
103.8488336,1.2833009,371927.249298889,141872.363304331,270,270
103.8516764,1.3020885,372244.506247194,143949.245556591,271,271
103.8461193,1.3026845,371626.203423774,144015.417571161,272,272
103.8487566,1.2948689,371919.259691992,143151.244859479,273,273
103.8312835,1.2939077,369974.984630715,143045.870215734,274,274
103.8455305,1.2990762,371560.505674471,143616.538512823,275,275
103.8526823,1.2817331,372355.415494242,141698.846076702,276,276
103.864297,1.2844972,373647.913201185,142003.848066995,277,277
103.8592225,1.2822448,373083.166234855,141755.090784853,278,278
103.863584,1.2819274,373568.452066071,141719.785591852,279,279
103.8443477,1.2797593,371427.926944345,141481.053099515,280,280
103.8546505,1.2931755,372574.984769524,142963.73764985,281,281
103.8643321,1.2824452,373651.718018895,141776.992717378,282,282
103.8372647,1.2945996,370640.547465218,143122.056381431,283,283
103.8493462,1.2943018,371984.835630003,143088.520449808,284,284
103.8516372,1.3002507,372240.052024195,143746.073332933,285,285
103.8640689,1.2818527,373622.402886752,141711.503384323,286,286
103.8389279,1.2903106,370825.394566476,142647.807878777,287,287
103.8631995,1.2807092,373525.609254207,141585.129544185,288,288
103.8626464,1.2846085,373464.257730381,142016.234239582,289,289
103.8479231,1.2900456,371826.274820055,142618.05628763,290,290
103.8374931,1.2955627,370666.010317739,143228.518802548,291,291
103.8667771,1.2829806,373923.797451066,141836.06187125,292,292
103.8489855,1.2972167,371944.847192867,143410.789741348,293,293
103.8488071,1.2911812,371924.693926153,142743.555815044,294,294
103.8495895,1.2783516,372011.112545094,141325.165442195,295,295
103.8551522,1.2907569,372630.688028465,142696.329452969,296,296
103.830874254738,1.29444156767166,369929.475087242,143104.912274544,297,297
103.8597987,1.2832912,373147.331238005,141870.74448196,298,298
103.8360685,1.2964425,370507.540101291,143325.856592778,299,299
103.8554231,1.29974,372661.279376835,143689.422719762,300,300
103.8384621,1.2877799,370773.437424425,142368.053910059,301,301
103.855771387033,1.30391081986312,372700.242107344,144150.500929974,302,302
103.8415532,1.2791282,371116.950838631,141411.423158656,303,303
103.8511158,1.2990905,372181.978030512,143617.836174266,304,304
103.8516929,1.28443,372245.459012687,141997.045618806,305,305
103.8573445,1.2787453,372874.029666392,141368.304765861,306,306
103.8417384,1.299975,371138.606756971,143716.096941416,307,307
103.8496666,1.3048985,372021.019842038,144260.00151578,308,308
103.8409278,1.2958416,371048.202367968,143259.177047777,309,309
103.8546846,1.2940156,372578.820966257,143056.611365877,310,310
103.8418525,1.2792659,371150.260905963,141426.631318507,311,311
103.8506767,1.2977225,372133.051034948,143466.621909957,312,312
103.8665206,1.2830201,373895.258849662,141840.441331639,313,313
103.8614979,1.2806575,373336.270686333,141579.498014184,314,314
103.8623092,1.2778574,373426.406328519,141269.89982721,315,315
103.8533555,1.2927768,372430.871254859,142919.725270592,316,316
103.8569137,1.3004724,372827.173341777,143770.316433779,317,317
103.8579005,1.2970633,372936.80303511,143393.381507453,318,318
103.8637599,1.2828304,373588.068648912,141819.605782072,319,319
103.8447317,1.2766612,371470.500606634,141138.528984344,320,320
103.8592315,1.2935316,373084.726120424,143002.875918949,321,321
103.8556402,1.2930965,372685.103910398,142954.954313223,322,322
103.8401777,1.2906985,370964.479225512,142690.628104979,323,323
103.849533829538,1.30651274796368,372006.328290044,144438.468283445,324,324
103.8439534,1.2755921,371383.845823162,141020.375451213,325,325
103.8573304,1.2897515,372873.00470707,142585.070748457,326,326
103.8536631,1.3064345,372465.782918948,144429.607740802,327,327
103.8606022,1.2817541,373236.660540432,141700.774263883,328,328
103.8498195,1.2948365,372037.526211829,143147.609258702,329,329
103.8472655,1.3039875,371753.805955867,144159.409917729,330,330
103.8580857,1.293212,372957.21820593,142967.600617614,331,331
103.8632948,1.2848881,373536.41844276,142047.112611871,332,332
103.849252,1.2963779,371974.458281325,143318.044366274,333,333
103.8550179,1.2899269,372615.703269188,142604.577348881,334,334
103.8563648,1.2904845,372765.599558094,142666.154175942,335,335
103.853372642562,1.30766699804404,372433.526325044,144565.878704128,336,336
103.865211,1.283719,373749.575017445,141917.771004048,337,337
103.8686162,1.2820598,374128.387466203,141734.174772961,338,338
103.8394598,1.2935009,370884.740119043,143000.479442897,339,339
103.8368778,1.2981104,370597.675461514,143510.207434946,340,340
103.8561119,1.299156,372737.892118373,143624.825176877,341,341
103.8521414,1.2942106,372295.850939697,143078.29708849,342,342
103.8495512,1.2987381,372007.868692783,143578.956494405,343,343
103.8608354,1.2797297,373262.509101657,141476.960086218,344,344
103.8498398,1.2950651,372039.796444959,143172.880652967,345,345
103.8604069,1.2865946,373215.168186038,142235.913770354,346,346
103.8644084,1.2819859,373660.18534032,141726.212215296,347,347
103.8432823,1.3009605,371310.445431637,143824.968448633,348,348
103.8539695,1.3065811,372499.883016982,144445.7992388,349,349
103.8475073,1.2895553,371779.984384283,142563.873053256,350,350
103.8608803,1.291262,373268.073826662,142751.883364655,351,351
103.8518369,1.3065924,372262.592063611,144447.156828626,352,352
103.8588788,1.291474,373045.379345859,142775.420407044,353,353
103.8473344,1.2866471,371760.600447877,142242.371220864,354,354
103.8554628,1.2889062,372665.15624503,142491.713846473,355,355
103.8635098,1.2818445,373560.191815771,141710.624455904,356,356
103.8548427,1.289008,372596.163190506,142502.999138816,357,357
103.8607315,1.2820649,373251.062964416,141735.127605636,358,358
103.8545336,1.2916634,372561.902013435,142796.57658559,359,359
103.8425971,1.2808295,371233.190758407,141599.455052257,360,360
103.8470798,1.2945449,371732.666942301,143115.510437851,361,361
103.8458062,1.2889379,371590.672658329,142495.703287728,362,362
103.8481373,1.2759866,371849.409021699,141063.77987879,363,363
103.863685,1.2826695,373579.726682458,141801.821590734,364,364
103.860229,1.2840738,373195.249018536,141957.24161036,365,365
103.8418468,1.2811673,371149.721610738,141636.83767664,366,366
103.8378491,1.2887586,370705.278230013,142476.283688157,367,367
103.8558391,1.2909318,372707.127570282,142715.630737804,368,368
103.8504336,1.296554,372105.942828254,143337.453029352,369,369
103.8317079,1.2924284,370022.132371481,142882.306340509,370,370
103.8347027,1.2957136,370355.530752566,143245.343967596,371,371
103.8499148,1.3018324,372048.481984365,143921.022279154,372,372
103.83779,1.290632,370698.796741631,142683.397581177,373,373
103.8577089,1.2926743,372915.265286159,142908.175291221,374,374
103.8617927,1.2925227,373369.658087097,142891.211490166,375,375
103.8349262,1.2910028,370380.160495327,142724.536642285,376,376
103.8473949,1.2983655,371767.920203211,143537.873713929,377,377
103.8413151,1.2956855,371091.289185077,143241.899955345,378,378
103.8665549,1.2829723,373899.073040478,141835.155238168,379,379
103.8524064,1.2940995,372325.331725354,143066.001317167,380,380
103.8635144,1.2817178,373560.697438791,141696.617230359,381,381
103.8526104,1.2796285,372347.311047218,141466.180039215,382,382
103.8519516,1.2977673,372274.910260381,143471.510262888,383,383
103.8631716,1.2820895,373522.572555618,141737.726518073,384,384
103.8492872,1.2861896,371977.865113118,142191.695124235,385,385
103.847225,1.2828007,371748.235689817,141817.145247784,386,386
103.866667,1.2830667,373911.550934776,141845.585855063,387,387
103.848978,1.2972663,371944.015167971,143416.273552195,388,388
103.8620913,1.2895388,373402.735355353,142561.318889536,389,389
103.8411128,1.2865691,371068.31995493,142234.061670654,390,390
103.8461219,1.2734123,371625.027524205,140779.283419648,391,391
103.8384977,1.2859467,370777.306356584,142165.385517876,392,392
103.8448424,1.2813957,371483.053809574,141661.937556651,393,393
103.8553303,1.2999193,372650.96261163,143709.249517364,394,394
103.8383323,1.297641,370759.493295908,143458.23924411,395,395
103.8640988,1.2817377,373625.724199643,141698.78837672,396,396
103.847409,1.30207,371769.676068104,143947.417007229,397,397
103.8334586,1.292511,370216.937080983,142891.348535561,398,398
103.84852,1.2860138,371892.490232698,142172.298398321,399,399
103.8547693,1.2918998,372588.139950348,142822.699452714,400,400
103.8382177,1.2974916,370746.734212611,143441.728411431,401,401
103.8606388,1.2822885,373240.759290356,141759.851753297,402,402
103.8498363,1.2998598,372039.647972858,143702.949377398,403,403
103.8422531,1.2901478,371195.380870702,142629.641182067,404,404
103.8536167,1.290385,372459.815510515,142655.291806636,405,405
103.8568682,1.2925727,372821.716307424,142896.985226699,406,406
103.8437444,1.2929354,371361.457659975,142937.743964085,407,407
103.8541404,1.2903517,372518.085595834,142651.584143591,408,408
103.8389359,1.2940212,370826.472212034,143058.027061942,409,409
103.8465684,1.2870395,371675.38743086,142285.790791455,410,410
103.8420582,1.2815187,371173.261687898,141675.675477202,411,411
103.8645101,1.2840343,373671.601927039,141952.662807382,412,412
103.8474906,1.2742838,371777.366317407,140875.562306093,413,413
103.8438033,1.2815229,371367.439410583,141676.052088202,414,414
103.8621966,1.2791079,373413.938640643,141408.151304481,415,415
103.854426,1.2868427,372549.689659965,142263.639949505,416,416
103.8371017,1.2890806,370622.131258582,142511.919874082,417,417
103.8633459,1.2826223,373541.992951843,141796.620269163,418,418
103.8636675,1.2812383,373577.709256238,141643.599763417,419,419
103.856074,1.2909951,372733.267857391,142722.616968775,420,420
103.8476828,1.289213,371799.495071561,142526.021888822,421,421
103.8411731,1.2821441,371074.807731796,141744.860075051,422,422
103.8642806,1.2820745,373645.96947115,141736.013468708,423,423
103.8551219,1.3015261,372627.854767372,143886.89629037,424,424
103.8530161,1.2986126,372393.398557154,143564.906889172,425,425
103.8614596,1.28509,373332.227101752,142069.524101014,426,426
103.8513474,1.2832537,372206.956920416,141867.019463971,427,427
103.8649565,1.2824461,373721.194580671,141777.061397915,428,428
103.8450586,1.2887064,371507.475813911,142470.147934596,429,429
103.8595333,1.2960575,373118.432711487,143282.105733761,430,430
103.852136,1.2978158,372295.43071031,143476.862768037,431,431
103.8541829,1.2915008,372522.871784463,142778.618284233,432,432
103.8580355,1.2897107,372951.458596477,142580.524986278,433,433
103.8450696,1.2888502,371508.706989509,142486.044929109,434,434
103.8415152,1.2796085,371112.746541965,141464.523830148,435,435
103.8529679,1.2888022,372387.54511002,142480.34123694,436,436
103.848322,1.2995036,371871.135225382,143663.647161417,437,437
103.8526442,1.3063131,372352.405166083,144416.238362574,438,438
103.8523145,1.2798241,372314.395975985,141487.818915704,439,439
103.8556745,1.2889903,372688.716137575,142501.000750628,440,440
103.8560259,1.2890712,372727.820188972,142509.926903068,441,441
103.8636319,1.2841117,373573.889119018,141961.262986914,442,442
103.8456577,1.2879449,371574.099368261,142385.931476943,443,443
103.8468195,1.2902478,371703.487830801,142640.465753881,444,444
103.8665644,1.2833264,373900.147441202,141874.301359667,445,445
103.833513,1.2935067,370223.04074881,143001.424027749,446,446
103.8509751,1.2919598,372165.964992186,142829.523226564,447,447
103.8492029,1.2964323,371968.997694831,143324.060934536,448,448
103.860421,1.2795054,373216.387997305,141452.183621321,449,449
103.8565375,1.3012049,372785.350724927,143851.315288891,450,450
103.8450583,1.2842621,371507.220041859,141978.81639082,451,451
103.8514309,1.2837132,372216.27075562,141917.81436927,452,452
103.8439803,1.2892046,371387.518631189,142525.27998441,453,453
103.8610126,1.2913242,373282.797797296,142758.753139179,454,454
103.8632704,1.2802744,373533.476938804,141537.057826266,455,455
103.848031232847,1.30554069916048,371839.086884235,144331.081886876,456,456
103.8688976,1.2816033,374159.676301827,141683.693829431,457,457
103.8418632,1.297229,371152.354088339,143412.511130589,458,458
103.8608184,1.2849482,373260.874256224,142053.879554125,459,459
103.8546543,1.2939345,372575.445463649,143047.64705385,460,460
103.8413367,1.2819384,371093.001241645,141722.11101503,461,461
103.8659586,1.280515,373832.602948543,141563.524276027,462,462
103.8532287,1.2834652,372416.299076177,141890.307476533,463,463
103.8542399,1.293486,372529.313140924,142998.084925077,464,464
103.8442085,1.2941711,371413.160100229,143074.331080902,465,465
103.8427037,1.2978561,371245.907798842,143481.796315135,466,466
103.845075,1.2929937,371509.515897363,142944.121827544,467,467
